date, pm25
2024/6/25, 90
2024/6/26, 86
2024/6/27, 69
2024/6/28, 76
2024/6/29, 92
2024/6/30, 102
2024/1/1, 73
2024/1/2, 58
2024/1/3, 61
2024/1/4, 69
2024/1/5, 63
2024/1/6, 78
2024/1/7, 93
2024/1/8, 85
2024/1/9, 81
2024/1/10, 87
2024/1/11, 93
2024/1/12, 84
2024/1/13, 82
2024/1/14, 89
2024/1/15, 93
2024/1/16, 100
2024/1/17, 79
2024/1/18, 83
2024/1/19, 60
2024/1/20, 64
2024/1/21, 76
2024/1/22, 80
2024/1/23, 63
2024/1/24, 77
2024/1/25, 76
2024/1/26, 71
2024/1/27, 58
2024/1/28, 58
2024/1/29, 63
2024/1/30, 77
2024/1/31, 63
2024/2/1, 79
2024/2/2, 75
2024/2/3, 72
2024/2/4, 66
2024/2/5, 57
2024/2/6, 70
2024/2/7, 77
2024/2/8, 97
2024/2/9, 112
2024/3/1, 85
2024/3/2, 90
2024/3/3, 68
2024/3/4, 69
2024/3/5, 75
2024/3/6, 76
2024/3/7, 97
2024/3/8, 93
2024/3/9, 60
2024/3/10, 54
2024/3/11, 49
2024/3/12, 59
2024/3/13, 64
2024/3/14, 59
2024/3/15, 67
2024/3/16, 57
2024/3/17, 57
2024/3/18, 72
2024/3/19, 102
2024/3/20, 90
2024/3/21, 106
2024/3/22, 95
2024/3/23, 95
2024/3/24, 96
2024/3/25, 88
2024/3/26, 98
2024/3/27, 85
2024/3/28, 85
2024/3/29, 85
2024/3/30, 96
2024/3/31, 79
2023/10/1, 98
2023/10/2, 86
2023/10/3, 92
2023/10/4, 104
2023/10/5, 106
2023/10/6, 110
2023/10/7, 142
2023/10/8, 101
2023/10/9, 122
2023/10/10, 131
2023/10/11, 143
2023/10/12, 131
2023/10/13, 128
2023/10/14, 95
2023/10/15, 77
2023/10/16, 116
2023/10/17, 107
2023/10/18, 126
2023/10/19, 104
2023/10/20, 109
2023/10/21, 104
2023/10/22, 114
2023/10/23, 126
2023/10/24, 129
2023/10/25, 116
2023/10/26, 114
2023/10/27, 107
2023/10/28, 123
2023/10/29, 122
2023/10/30, 115
2023/10/31, 110
2023/11/1, 129
2023/11/2, 127
2023/11/3, 107
2023/11/4, 97
2023/11/5, 77
2023/11/6, 104
2023/11/7, 125
2023/11/8, 139
2023/11/9, 122
2023/11/10, 120
2023/11/11, 106
2023/11/12, 92
2023/11/13, 92
2023/11/14, 102
2023/11/15, 95
2023/11/16, 100
2023/11/17, 91
2023/11/18, 94
2023/11/19, 84
2023/11/20, 78
2023/11/21, 69
2023/11/22, 77
2023/11/23, 98
2023/11/24, 91
2023/11/25, 78
2023/11/26, 94
2023/11/27, 80
2023/11/28, 74
2023/11/29, 92
2023/11/30, 72
2023/12/1, 72
2023/12/2, 62
2023/12/3, 66
2023/12/4, 70
2023/12/5, 74
2023/12/6, 89
2023/12/7, 96
2023/12/8, 83
2023/12/9, 93
2023/12/10, 95
2023/12/11, 83
2023/12/12, 95
2023/12/13, 98
2023/12/14, 104
2023/12/15, 89
2023/12/16, 109
2023/12/17, 119
2023/12/18, 108
2023/12/19, 107
2023/12/20, 110
2023/12/21, 108
2023/12/22, 115
2023/12/23, 109
2023/12/24, 116
2023/12/25, 95
2023/12/26, 92
2023/12/27, 98
2023/12/28, 81
2023/12/29, 102
2023/12/30, 54
2023/12/31, 71
2023/7/1, 77
2023/7/2, 84
2023/7/3, 89
2023/7/4, 111
2023/7/5, 113
2023/7/6, 88
2023/7/7, 92
2023/7/8, 88
2023/7/9, 105
2023/7/10, 76
2023/7/11, 116
2023/7/12, 111
2023/7/13, 120
2023/7/14, 98
2023/7/15, 109
2023/7/16, 129
2023/7/17, 110
2023/7/18, 114
2023/7/19, 121
2023/7/20, 102
2023/7/21, 93
2023/7/22, 108
2023/7/23, 117
2023/7/24, 115
2023/7/25, 131
2023/7/26, 134
2023/7/27, 111
2023/7/28, 119
2023/7/29, 129
2023/7/30, 117
2023/7/31, 102
2023/8/1, 89
2023/8/2, 94
2023/8/3, 128
2023/8/4, 123
2023/8/5, 116
2023/8/6, 109
2023/8/7, 116
2023/8/8, 96
2023/8/9, 109
2023/8/10, 127
2023/8/11, 114
2023/8/12, 105
2023/8/13, 102
2023/8/14, 109
2023/8/15, 128
2023/8/16, 109
2023/8/17, 90
2023/8/18, 92
2023/8/19, 105
2023/8/20, 111
2023/8/21, 124
2023/8/22, 111
2023/8/23, 110
2023/8/24, 110
2023/8/25, 118
2023/8/26, 119
2023/8/27, 104
2023/8/28, 109
2023/8/29, 112
2023/8/30, 120
2023/8/31, 122
2023/9/1, 109
2023/9/2, 113
2023/9/3, 116
2023/9/4, 111
2023/9/5, 110
2023/9/6, 129
2023/9/7, 126
2023/9/8, 101
2023/9/9, 103
2023/9/10, 98
2023/9/11, 109
2023/9/12, 116
2023/9/13, 103
2023/9/14, 98
2023/9/15, 112
2023/9/16, 99
2023/9/17, 92
2023/9/18, 87
2023/9/19, 94
2023/9/20, 95
2023/9/21, 100
2023/9/22, 99
2023/9/23, 92
2023/9/24, 102
2023/9/25, 98
2023/9/26, 97
2023/9/27, 109
2023/9/28, 108
2023/9/29, 114
2023/9/30, 107
2023/4/1, 71
2023/4/2, 58
2023/4/3, 70
2023/4/4, 97
2023/4/5, 115
2023/4/6, 121
2023/4/7, 87
2023/4/8, 95
2023/4/9, 75
2023/4/10, 88
2023/4/11, 81
2023/4/12, 74
2023/4/13, 61
2023/4/14, 99
2023/4/15, 92
2023/4/16, 76
2023/4/17, 99
2023/4/18, 97
2023/4/19, 93
2023/4/20, 104
2023/4/21, 107
2023/4/22, 73
2023/4/23, 64
2023/4/24, 69
2023/4/25, 43
2023/4/26, 61
2023/4/27, 70
2023/4/28, 61
2023/4/29, 54
2023/4/30, 55
2023/5/1, 46
2023/5/2, 65
2023/5/3, 57
2023/5/4, 59
2023/5/5, 71
2023/5/6, 76
2023/5/7, 70
2023/5/8, 81
2023/5/9, 117
2023/5/10, 90
2023/5/11, 63
2023/5/12, 39
2023/5/13, 99
2023/5/14, 96
2023/5/15, 94
2023/5/16, 107
2023/5/17, 116
2023/5/18, 117
2023/5/19, 110
2023/5/20, 138
2023/5/21, 124
2023/5/22, 119
2023/5/23, 124
2023/5/24, 132
2023/5/25, 121
2023/5/26, 115
2023/5/27, 121
2023/5/28, 98
2023/5/29, 118
2023/5/30, 103
2023/5/31, 105
2023/6/1, 113
2023/6/2, 118
2023/6/3, 118
2023/6/4, 111
2023/6/5, 95
2023/6/6, 84
2023/6/7, 94
2023/6/8, 73
2023/6/9, 97
2023/6/10, 104
2023/6/11, 107
2023/6/12, 80
2023/6/13, 108
2023/6/14, 114
2023/6/15, 141
2023/6/16, 133
2023/6/17, 130
2023/6/18, 96
2023/6/19, 89
2023/6/20, 125
2023/6/21, 121
2023/6/22, 105
2023/6/23, 122
2023/6/24, 130
2023/6/25, 116
2023/6/26, 90
2023/6/27, 122
2023/6/28, 80
2023/6/29, 84
2023/6/30, 81
2023/1/2, 59
2023/1/3, 71
2023/1/4, 78
2023/1/5, 77
2023/1/6, 59
2023/1/7, 70
2023/1/8, 49
2023/1/9, 53
2023/1/10, 80
2023/1/11, 85
2023/1/12, 79
2023/1/13, 84
2023/1/14, 72
2023/1/15, 55
2023/1/16, 71
2023/1/17, 85
2023/1/18, 80
2023/1/19, 97
2023/1/20, 106
2023/1/21, 100
2023/1/22, 77
2023/1/23, 74
2023/1/24, 76
2023/1/25, 70
2023/1/26, 91
2023/1/27, 73
2023/1/28, 43
2023/1/29, 61
2023/1/30, 70
2023/1/31, 116
2023/2/1, 103
2023/2/2, 66
2023/2/3, 65
2023/2/4, 94
2023/2/5, 78
2023/2/6, 113
2023/2/7, 84
2023/2/8, 66
2023/2/9, 94
2023/2/10, 66
2023/2/11, 50
2023/2/12, 58
2023/2/13, 71
2023/2/14, 73
2023/2/15, 79
2023/2/16, 82
2023/2/17, 76
2023/2/18, 69
2023/2/19, 65
2023/2/20, 77
2023/2/21, 73
2023/2/22, 57
2023/2/23, 47
2023/2/24, 62
2023/2/25, 62
2023/2/26, 49
2023/2/27, 51
2023/2/28, 66
2023/3/1, 72
2023/3/2, 57
2023/3/3, 72
2023/3/4, 81
2023/3/5, 63
2023/3/6, 71
2023/3/7, 79
2023/3/8, 76
2023/3/9, 79
2023/3/10, 94
2023/3/11, 92
2023/3/12, 84
2023/3/13, 80
2023/3/14, 87
2023/3/15, 80
2023/3/16, 111
2023/3/17, 112
2023/3/18, 106
2023/3/19, 123
2023/3/20, 140
2023/3/21, 74
2023/3/22, 92
2023/3/23, 60
2023/3/24, 58
2023/3/25, 78
2023/3/26, 67
2023/3/27, 62
2023/3/28, 62
2023/3/29, 85
2023/3/30, 73
2023/3/31, 74
2022/10/1, 72
2022/10/2, 84
2022/10/3, 81
2022/10/4, 69
2022/10/5, 79
2022/10/6, 65
2022/10/7, 70
2022/10/8, 61
2022/10/9, 49
2022/10/10, 65
2022/10/11, 79
2022/10/12, 80
2022/10/13, 79
2022/10/14, 57
2022/10/15, 52
2022/10/16, 77
2022/10/17, 71
2022/10/18, 77
2022/10/19, 78
2022/10/20, 86
2022/10/21, 77
2022/10/22, 60
2022/10/23, 80
2022/10/24, 80
2022/10/25, 67
2022/10/26, 63
2022/10/27, 60
2022/10/28, 105
2022/10/29, 104
2022/10/30, 80
2022/10/31, 100
2022/11/1, 87
2022/11/2, 74
2022/11/3, 93
2022/11/4, 100
2022/11/5, 79
2022/11/6, 75
2022/11/7, 49
2022/11/8, 55
2022/11/9, 79
2022/11/10, 76
2022/11/11, 69
2022/11/12, 69
2022/11/13, 78
2022/11/14, 68
2022/11/15, 50
2022/11/16, 77
2022/11/17, 73
2022/11/18, 70
2022/11/19, 52
2022/11/20, 92
2022/11/21, 73
2022/11/22, 75
2022/11/23, 67
2022/11/24, 92
2022/11/25, 68
2022/11/26, 81
2022/11/27, 69
2022/11/28, 68
2022/11/29, 72
2022/11/30, 72
2022/12/1, 68
2022/12/2, 67
2022/12/3, 78
2022/12/4, 83
2022/12/5, 84
2022/12/6, 77
2022/12/7, 98
2022/12/8, 90
2022/12/9, 110
2022/12/10, 83
2022/12/11, 89
2022/12/12, 70
2022/12/13, 93
2022/12/14, 100
2022/12/15, 96
2022/12/16, 76
2022/12/17, 72
2022/12/18, 73
2022/12/19, 62
2022/12/20, 79
2022/12/21, 80
2022/12/22, 70
2022/12/23, 61
2022/12/24, 69
2022/12/25, 65
2022/12/26, 59
2022/12/27, 59
2022/12/28, 76
2022/12/29, 73
2022/12/30, 57
2022/12/31, 34
2022/7/1, 120
2022/7/2, 111
2022/7/3, 70
2022/7/4, 70
2022/7/5, 78
2022/7/6, 92
2022/7/7, 91
2022/7/8, 92
2022/7/9, 79
2022/7/10, 94
2022/7/11, 137
2022/7/12, 80
2022/7/13, 91
2022/7/14, 67
2022/7/15, 83
2022/7/16, 77
2022/7/17, 82
2022/7/18, 94
2022/7/19, 133
2022/7/20, 120
2022/7/21, 119
2022/7/22, 115
2022/7/23, 121
2022/7/24, 98
2022/7/25, 88
2022/7/26, 116
2022/7/27, 115
2022/7/28, 105
2022/7/29, 96
2022/7/30, 132
2022/7/31, 131
2022/8/1, 105
2022/8/2, 148
2022/8/3, 92
2022/8/4, 112
2022/8/5, 116
2022/8/6, 112
2022/8/7, 95
2022/8/8, 72
2022/8/9, 95
2022/8/10, 101
2022/8/11, 92
2022/8/12, 94
2022/8/13, 67
2022/8/14, 67
2022/8/15, 66
2022/8/16, 66
2022/8/17, 85
2022/8/18, 86
2022/8/19, 90
2022/8/20, 87
2022/8/21, 98
2022/8/22, 107
2022/8/23, 118
2022/8/24, 105
2022/8/25, 106
2022/8/26, 115
2022/8/27, 110
2022/8/28, 95
2022/8/29, 98
2022/8/30, 107
2022/8/31, 90
2022/9/1, 82
2022/9/2, 86
2022/9/3, 134
2022/9/4, 118
2022/9/5, 118
2022/9/6, 108
2022/9/7, 93
2022/9/8, 68
2022/9/9, 82
2022/9/10, 83
2022/9/11, 70
2022/9/12, 75
2022/9/13, 103
2022/9/14, 112
2022/9/15, 91
2022/9/16, 93
2022/9/17, 79
2022/9/18, 102
2022/9/19, 93
2022/9/20, 89
2022/9/21, 96
2022/9/22, 103
2022/9/23, 73
2022/9/24, 82
2022/9/25, 77
2022/9/26, 82
2022/9/27, 86
2022/9/28, 95
2022/9/29, 95
2022/9/30, 99
2022/4/7, 71
2022/4/8, 77
2022/4/9, 89
2022/4/10, 74
2022/4/11, 90
2022/4/12, 95
2022/4/13, 121
2022/4/14, 98
2022/4/15, 88
2022/4/16, 103
2022/4/17, 120
2022/4/18, 135
2022/4/19, 78
2022/4/20, 74
2022/4/21, 68
2022/4/22, 80
2022/4/23, 81
2022/4/24, 99
2022/4/25, 90
2022/4/26, 61
2022/4/27, 77
2022/4/28, 63
2022/4/29, 87
2022/4/30, 77
2022/5/1, 65
2022/5/2, 80
2022/5/3, 64
2022/5/4, 57
2022/5/5, 47
2022/5/6, 79
2022/5/7, 72
2022/5/8, 69
2022/5/9, 72
2022/5/10, 57
2022/5/11, 53
2022/5/12, 68
2022/5/13, 89
2022/5/14, 80
2022/5/15, 71
2022/5/16, 74
2022/5/17, 80
2022/5/18, 107
2022/5/19, 52
2022/5/20, 56
2022/5/21, 49
2022/5/22, 79
2022/5/23, 73
2022/5/24, 63
2022/5/25, 73
2022/5/26, 59
2022/5/27, 69
2022/5/28, 83
2022/5/29, 74
2022/5/31, 67
2022/6/1, 101
2022/6/2, 100
2022/6/3, 87
2022/6/4, 100
2022/6/5, 77
2022/6/6, 72
2022/6/7, 79
2022/6/8, 68
2022/6/9, 92
2022/6/10, 81
2022/6/11, 96
2022/6/12, 53
2022/6/13, 60
2022/6/14, 66
2022/6/15, 77
2022/6/16, 73
2022/6/17, 71
2022/6/18, 96
2022/6/19, 108
2022/6/20, 87
2022/6/21, 99
2022/6/22, 134
2022/6/23, 119
2022/6/24, 93
2022/6/25, 109
2022/6/26, 65
2022/6/27, 65
2022/6/28, 80
2022/6/29, 106
2022/6/30, 120
2022/1/3, 73
2022/1/4, 92
2022/1/5, 90
2022/1/6, 79
2022/1/7, 83
2022/1/8, 69
2022/1/9, 72
2022/1/10, 78
2022/1/11, 67
2022/1/12, 41
2022/1/13, 68
2022/1/14, 68
2022/1/15, 69
2022/1/16, 66
2022/1/17, 65
2022/1/18, 69
2022/1/19, 49
2022/1/20, 68
2022/1/21, 89
2022/1/22, 68
2022/1/23, 105
2022/1/24, 74
2022/1/25, 109
2022/1/26, 62
2022/1/27, 69
2022/1/29, 119
2022/1/31, 113
2022/2/1, 127
2022/2/2, 60
2022/2/3, 65
2022/2/4, 84
2022/2/5, 78
2022/2/6, 61
2022/2/7, 47
2022/2/8, 62
2022/2/9, 79
2022/2/10, 63
2022/2/11, 75
2022/2/12, 55
2022/2/13, 37
2022/2/14, 55
2022/2/15, 77
2022/2/16, 86
2022/2/17, 65
2022/2/18, 53
2022/2/19, 51
2022/2/20, 63
2022/2/22, 84
2022/2/23, 89
2022/2/24, 90
2022/2/25, 73
2022/2/26, 77
2022/2/27, 66
2022/2/28, 55
2022/3/1, 68
2022/3/2, 79
2022/3/3, 84
2022/3/4, 76
2022/3/5, 89
2022/3/6, 57
2022/3/7, 64
2022/3/8, 65
2022/3/9, 83
2022/3/10, 65
2022/3/11, 68
2022/3/12, 75
2022/3/13, 57
2022/3/14, 68
2022/3/15, 74
2022/3/16, 77
2022/3/17, 80
2022/3/18, 93
2022/3/19, 92
2022/3/20, 64
2022/3/21, 64
2022/3/22, 73
2021/12/28, 56
2021/12/29, 71
2021/12/30, 77
2021/12/31, 60
2022/1/1, 50
2022/1/2, 66
